"flagCode","country","GDPPerCapitaViaWB_2024","GDPPerCapitaViaWB_2023","GDPPerCapitaViaWB_2022","GDPPerCapitaViaWB_2021","GDPPerCapitaViaWB_2020","GDPPerCapitaViaWB_2019","GDPPerCapitaViaWB_2018","GDPPerCapitaViaWB_2017","GDPPerCapitaViaWB_2016","GDPPerCapitaViaWB_2015","GDPPerCapitaViaWB_2014","GDPPerCapitaViaWB_2013","GDPPerCapitaViaWB_2012","GDPPerCapitaViaWB_2011","GDPPerCapitaViaWB_2010","GDPPerCapitaViaWB_2000","GDPPerCapitaViaWB_1990","GDPPerCapitaViaWB_1980","GDPPerCapitaViaWB_1970","GDPPerCapitaPPPIntViaWB_2024","GDPPerCapitaPPPIntViaWB_2023","GDPPerCapitaPPPIntViaWB_2022","GDPPerCapitaPPPIntViaWB_2021","GDPPerCapitaPPPIntViaWB_2020","GDPPerCapitaPPPIntViaWB_2019","GDPPerCapitaPPPIntViaWB_2018","GDPPerCapitaPPPIntViaWB_2017","GDPPerCapitaPPPIntViaWB_2016","GDPPerCapitaPPPIntViaWB_2015","GDPPerCapitaPPPIntViaWB_2014","GDPPerCapitaPPPIntViaWB_2013","GDPPerCapitaPPPIntViaWB_2012","GDPPerCapitaPPPIntViaWB_2011","GDPPerCapitaPPPIntViaWB_2010","GDPPerCapitaPPPIntViaWB_2000","GDPPerCapitaPPPIntViaWB_1990"
"KI","Kiribati",2288.64,2177.7,2069.77,2222.05,1751.78,1751,1912.74,1853.05,1742.67,1639.85,1736.71,1772.09,1843.55,1771.13,1522.1,845.37,488.07,542.25,201.02,3702.33,3485.56,3329.34,3020.49,2710.91,2762.94,2671.76,2562.07,2462.83,2310.6,2084.13,2049.33,1896.33,1785.57,1724.47,1637.94,1191.53
"KE","Kenya",2206.14,1952.31,2109.56,2061.36,1927.67,1960.41,1836.45,1667.48,1554.13,1489.12,1482.82,1370.88,1285.01,1096.15,1091.52,414.63,374.46,453.56,141.04,6619.36,6307.23,5883.22,5338.85,4792.57,4687.38,4411.56,4177.25,3916.65,3678.33,3359.49,3106.39,2847.27,2750.29,2634.89,1906.9,1729.27
"SB","Solomon Islands",2149.38,2076.11,2005.41,1996.87,2063.33,2223.67,2278.21,2143.58,2082.63,2045.48,2164.94,2161.4,2066.25,1924.05,1685.16,953.17,648.33,767.85,,2872.48,2800.82,2697.44,2518.42,2405.3,2512,2493.98,2454.04,2421.19,2353.79,2377.38,2394.47,2320.45,2306.28,2182.22,1502.9,1266.29
"HT","Haiti",2142.62,1705.76,1760.63,1835.44,1290.33,1352.17,1496.38,1395.24,1318.4,1411.13,1460.19,1457.83,1361.39,1312.04,1209.73,820.6,451.72,246.47,71.45,3183.46,3281.21,3264.93,3134.95,3103.18,3236.98,3196.97,3339.39,3253.47,3025.84,3075.74,3042.5,2830.19,2858.2,2694.91,2228.5,2202.23
"LA","Laos",2123.98,2066.95,2046.4,2526.05,2583.78,2589.32,2545.11,2432.43,2303.22,2121.01,1981.04,1812.52,1563.57,1361.55,1125.92,318.75,200.73,,,9787.85,9291.79,8766.44,8080.44,7913.39,7743.22,7486.87,7141.91,6743.01,6086.07,5798.5,5221.6,4780.95,4099.79,3772.27,1793.89,1012.02
"AO","Angola",2122.08,2309.53,2929.69,1925.88,1449.92,2189.86,2538.59,2437.26,1807.95,3213.9,5006,5057.75,5086.03,4615.91,3597.34,563.73,965.87,729.11,,8347.95,8046.82,7924.89,7408.13,6450.75,7528.38,7347.8,6992.73,6843.74,7119.73,7990.27,7561.04,7354.94,6711.39,6607.02,3326.78,3340.6
"MR","Mauritania",2082.78,2120.82,1960.35,1947.79,1795.77,1767.07,1722.94,1615,1565.77,1554.95,1713.01,1934.24,1859.12,1931.2,1659.96,680.91,772.03,710.92,281.33,7271.34,6946.19,6484.83,5836.57,5740.74,5610.13,5429.23,5353.07,4682.7,3977.61,3865.14,3831.05,3464.98,3270.86,3177.84,2303.67,2070.29
"KM","Comoros",1784.12,1682.2,1533.88,1587.73,1527.17,1519.26,1540.71,1423.93,1365.48,1329.37,1615.72,1603.33,1490.31,1531.44,1386.58,655.01,966.32,628.38,,4055.13,3902.75,3726.15,3449.04,3261.6,3312.75,3304.55,3347.46,3139.05,2949.47,2937.61,2832.53,2678.7,2471.79,2333.33,1719.02,1385.88
"CM","Cameroon",1762.37,1736.86,1604.88,1672.33,1555.6,1555.23,1610.7,1496.09,1441.72,1415,1649.44,1575.93,1449.1,1513.96,1398.59,708.57,1086.72,784.12,178.49,5591.5,5405.58,5188.98,4793.56,4365.45,4241.11,4010.76,3767.43,3627,3497.66,3422.26,3238.87,3059.64,2988.82,2913.94,2108.5,2031.91
"SN","Senegal",1743.99,1698.03,1574.03,1598.11,1461.09,1431.18,1452.56,1356.81,1266.44,1218.01,1398.89,1379.83,1326.84,1374.68,1275.88,603.23,957.31,771.53,290.49,5110.4,4777.62,4530.22,4173.68,3752.92,3647.95,3380.22,3234.36,3101.12,2994.28,2853.81,2768.77,2764.26,2684.95,2662.51,1963.28,1513.08
"GN","Guinea",1717.02,1555.49,1416.6,1244.97,1053.66,1031.34,933.27,833.6,712,747.36,765.15,748.46,699.35,636.7,659.24,518.16,604.3,1930.99,752.82,4579.1,4333.75,4062.36,3738.81,3331.86,3105.83,2844.46,2687.1,2255.33,1929.68,1873.21,1842,1789.98,1705.27,1621.69,1195.81,870.74
"BJ","Benin",1485.38,1394.18,1266.43,1318.65,1200.19,1130.82,1151.74,1054.97,1010.53,1002.42,1204.4,1168.93,1071.53,1059.41,973.24,487.42,371.1,358,108.85,4434.56,4129.97,3844.15,3464.29,3244.59,3148.98,2965.31,2885.89,2842.03,2725.34,2670.42,2511.65,2346.08,2264.84,2220.33,1671.36,1186.12
"PK","Pakistan",1484.75,1365.17,1538.32,1455.32,1278.4,1390.42,1569.34,1519.24,1424.69,1380.47,1266.61,1225.43,1204.37,1131.74,987.3,642.34,344.46,287.45,166.66,6286.98,6036.64,5920.27,5367.27,5048.02,5037.53,4979.37,4789.54,4630.73,4480.26,4312.99,4173.94,4046.6,3879.6,3785.7,2565.2,1895.26
"NP","Nepal",1447.31,1382.33,1385.91,1252.75,1154.22,1203.14,1179.2,1034.28,877.26,875.54,821.46,803.27,788.2,785.52,585.28,223.83,185.79,125.11,69.63,5736.62,5395.21,5102.99,4546.23,4235.58,4260.67,3956.13,3604.71,2976.13,2957.31,2901.2,2658.02,2465.84,2248,2139.23,1316.83,829.55
"MM","Myanmar",1359.26,1233.2,1158.05,1242.72,1490.22,1425.99,1298.21,1272.82,1229.2,1166.73,1293,1199.1,1202.67,1213.63,1010.53,196.62,53.12,31.25,20.72,5997.47,5953.36,5731.94,5178.45,5740.99,6101.37,5581.28,4706.43,4459.54,4458.69,4376.39,4143.63,3845.15,3579.41,3348.13,948.75,441.1
"TL","Timor-Leste",1343.15,1502.52,2343.25,2684.83,1630.87,1562.37,1219.47,1266.18,1335.54,1319.59,1224.75,1204.57,1022.62,939.05,813.06,492.46,168.62,,,4758.39,4806.14,5728.22,6824.79,6132.08,4556.61,3561.29,3463.12,3390.76,3107.57,2859.86,2566.03,2386.14,2065.96,1955.33,1483.17,685.28
"TJ","Tajikistan",1341.2,1178.48,1052.18,896.75,834.31,871.02,834.29,829.46,788.71,956.92,1081.54,1028.2,952.45,833.6,737.34,136.93,487.04,,,5405.98,4963.58,4514.18,3985.91,3653.96,3459.97,3069.1,3017,2913.86,2975.47,3151.73,2918.56,2679.07,2455.97,2291.08,1036.13,2582.74
"ZM","Zambia",1235.09,1330.73,1447.12,1127.16,951.64,1258.99,1463.9,1483.47,1239.09,1295.88,1707.49,1820.72,1710.05,1624.87,1451.11,359.43,422.34,669.42,413.9,4223.95,4077,3840.73,3503.04,3157.3,3361.4,3442.27,3391.63,3313.35,3337.47,3441.32,3477.28,3323.63,3228.49,3097.66,1708.52,1521.62
"TZ","Tanzania",1185.75,1224.49,1207.85,1159.86,1117.42,1063.32,1023.11,986.67,953.01,939.13,1022.75,963.06,861.97,775.39,736.53,401.7,243.61,611.21,217.24,4220.8,4018.52,3799.86,3493.08,3290.61,2981.88,2727.88,2472.49,2434.7,2317.28,2221.18,2176.22,2083.49,2211.47,2069.4,1163.64,925.36
"ML","Mali",1086.18,1035.86,969.72,1027.27,953.24,971.95,996.38,924.06,872.47,838.12,940.24,903.19,878.22,941.57,827.62,256.2,292.18,233.67,57.32,3308.67,3168.41,3008.76,2796.23,2723.7,2819.87,2684.41,2606.7,2531.81,2330.24,2167.19,2062.18,2003.18,2053.38,1997.68,1194.68,823.25
"UG","Uganda",1072.71,1002.31,963.07,882.79,845.77,822.17,792.17,765.22,752.7,862.93,896.05,818.29,795.22,835.62,823.49,258.05,244.99,93.75,122.03,3275.76,3097.64,2919.18,2684.92,2532.22,2441.37,2312.06,2157.96,2165.3,2189.97,2134.01,2044.88,2031.95,2267.72,2091.56,1124.21,665.88
"TG","Togo",1043.14,985.7,898.76,939.61,853.58,826.26,851.13,792.77,772.58,751.05,855.59,826.54,762.39,783.99,704.99,409.89,575.09,549.43,159.78,3239.09,3071.51,2852.06,2577.2,2356.76,2214.71,2067.09,1985.53,1932.93,1879.67,1803.15,1715.36,1645.31,1615.98,1537.06,1314.74,1110.17
"TD","Chad",1016.09,989.06,966.04,946.36,866.95,893.34,948.66,854.46,861.83,993.99,1278.79,1304.89,1354.34,1308.14,1141.8,163.12,290.6,228.77,125.88,2961.93,2931.58,2845.05,2435.07,2185.99,2351.65,2227.81,2097.14,2120.09,2377.51,2133.18,2110.25,2435.12,2388.17,2318.4,1039.07,962.45
"RW","Rwanda",999.65,1027.03,975.47,829.54,778.7,810.05,771.77,758.3,729.52,734,724.96,704.92,706.82,651.13,593.62,251.87,345.77,234.39,55.24,3710.86,3399.45,3098.68,2733.44,2284.9,2336.04,2125.5,1967.94,1866.39,1780.74,1677.57,1512.24,1454.53,1412.91,1314.14,609.27,548.82
"SD","Sudan",989.31,797.28,1046.24,712.12,577.8,709.98,731.03,966.51,1033.22,1292.38,1275.44,1138.63,1019.22,1332.66,1305.64,362.12,1257.19,418.35,139.04,2127.4,2420.66,3355.38,3248.98,3348.58,3914.23,4199.25,4252.42,4470.36,4217.01,4260.57,3724.96,3710.38,4112.22,3805.63,2616.47,1467.99
"BF","Burkina Faso",987.32,882.69,836.12,895.54,825.24,764.85,777.47,709.09,663.74,630.12,764.86,759.76,731.47,725.02,624.96,248.91,338.59,277.6,81.71,2896.19,2754.71,2641.87,2486.43,2380.72,2232.16,2073.32,2042.4,1881.76,1691.58,1661.32,1642.89,1571.84,1531.34,1449.42,896.48,566.94
"LS","Lesotho",971.81,916.28,1030.13,1066.59,918.58,1082.06,1170.66,1069.37,992.49,1121.2,1173.54,1151.04,1217.93,1280.73,1119.48,442.78,329.56,306.82,67.44,2998.47,2880.97,2761.31,2544.78,2559.1,2568.34,2632.29,2618.82,2942.18,3034.65,2771.25,2538.26,2291.5,2278.5,2152.92,1272.92,764.06
"GW","Guinea-Bissau",962.98,964.93,873.44,912.48,836.27,807.43,808.53,783.12,679.67,645.07,652.02,654.3,635.46,719.54,600.19,316.95,651.34,346.86,350.22,3052.69,2907.14,2747.25,2483.85,2310.37,2236.81,2057.97,2081.81,1824.37,1729.94,1455.91,1415.83,1401.85,1471.76,1369.69,1013.97,824.1
"GM","Gambia",908.53,888.16,836.24,781.89,720.34,738.19,696.22,642.52,650.06,619.54,568,653.86,692.58,710.61,801.03,538.05,300.64,337.69,99.78,3445.25,3254.38,3067.31,2777.8,2530.8,2421.72,2277.44,2038.95,2012.68,1990.32,1933.7,2006.74,2064.81,2064.25,2266.83,1731.34,1409.33
"SL","Sierra Leone",873.39,757.85,860.77,886.19,845.98,844.05,845.91,779.19,844.42,964.58,1117.76,1117.47,937.5,761.15,685.04,143.74,154.79,336.32,160.23,3515.56,3371.35,3146.79,2851.95,2721.34,2705.14,2640.48,2501.45,2634.93,2560.05,2762.05,2700.74,2317.19,2042.7,1900.39,1242.07,1382.02
"LR","Liberia",846.28,799.19,744.62,667.97,616.79,658.16,692.2,699.27,714.61,692.59,706.71,710.74,638.37,568.09,492.25,298.49,172.87,443.03,220.29,1884.91,1794.53,1691.57,1539.21,1659.52,1899.52,1799.73,1664.95,1490.34,1340.43,1418.77,1360.13,1156.95,1040.76,980.12,965.4,786.53
"NG","Nigeria",806.95,1596.64,2139.38,2017.28,2019.66,2265.16,2057.88,1876.34,2070.41,2585.73,3088.72,2872.79,2633.2,2418.41,2202.26,547.32,556.38,870.36,224.46,6439.81,6207.42,5948.73,5491.7,5353.71,5362.41,5083.17,4996.9,5022.33,5189.45,5252.15,4973.79,4737.11,4676.41,4474.61,2229.07,2016.63
"NE","Niger",722.75,638.34,609.75,608.72,579.51,561.69,578.57,521.8,502.71,485.66,565.31,552.1,528.51,510.76,474.43,194.77,423.89,408.82,139.76,2015.02,1875.15,1839.97,1585.6,1496.83,1419.17,1276,1208.15,1188.56,1172.19,1161.33,1137.77,1161.79,1064.42,1057.51,764.28,739.11
"CD","DR Congo",647.44,633.4,642.61,558.03,507.52,557.04,528.26,436.58,442.31,467.91,458,431.19,400.06,364.71,314.54,377.93,254.87,538.91,242.22,1709.73,1616.47,1484.24,1313.62,1136.01,1167.32,1069.28,1003.26,913.96,859.14,804.6,712.44,632.2,630.28,597.09,416.55,832.07
"MZ","Mozambique",647.29,622.99,578.25,509.91,462.43,519.09,517.51,470.94,441.49,610.56,697.14,686.51,685.69,618.18,496.19,327.13,,,,1699.71,1677.68,1581.94,1457.24,1411.62,1388.8,1325.59,1282.75,1379.11,1317.89,1165.83,1113.75,1075.88,1063.66,1000.24,471.97,296.04
"SO","Somalia",636.98,597.46,573.13,549.11,518.18,539.89,509.53,510.94,460.93,445.58,429.43,393.4,350.26,235.33,219.2,386.12,145.6,101.5,93.08,1600.76,1556.52,1486.76,1392.46,1454.33,1548.1,1551.62,1596.81,1468.5,1341.39,1127.72,944.4,1002.93,881.38,815.13,467.06,
"MG","Madagascar",545,508.72,503.51,483.47,450.77,499.82,500.46,491.87,453.97,445.32,505.68,515.3,493.51,506.16,450.01,280.28,326.1,577.59,166.65,1883.54,1808.45,1716.98,1577.43,1490.32,1612.3,1546.6,1546.88,1561.52,1496.61,1498.84,1473.4,1463.62,1475.17,1463.88,1235.79,1165.82
"CF","Central African Republic",516.17,495.98,467.36,492.26,462.88,449.23,455.24,432.32,387.18,366.32,409.85,364.37,544.4,534.06,476.87,239.15,501.66,325.25,90.16,1263.6,1257.09,1217.85,1128.55,1066.29,984.84,905.82,883.81,826.01,768.87,698.96,709.85,1062.07,980.19,936.49,639.84,620.39
"MW","Malawi",508.37,602.34,604.27,617.45,602.51,580.89,533.2,495.77,450.51,539.61,529.51,496.95,558.46,763.06,683.12,224.22,286.73,287.47,,1859.45,1829.51,1778.31,1687.59,1513.46,1450.01,1363.79,1380.23,1409.96,1403.09,1505.55,1558.11,1464.04,1516.21,1457.61,974.31,671.5
"BI","Burundi",153.93,192.07,250.63,214.09,210.01,210.24,224.9,236.69,235.29,280.97,250.54,234.84,231.69,230.07,216.73,134.54,202.63,209.81,68.75,949.83,919.6,888.52,836.67,786.52,779.2,753.46,761.27,771.99,797.43,724.36,687.37,638.87,628.67,613.65,519.12,598.16
"ET","Ethiopia",,,1011.07,910.95,905.31,828.71,747.97,745.63,696.2,621.85,549.99,484.04,452.1,343.02,330.62,122.27,262.11,203.69,109.43,3278.49,3060.91,2844.92,2588.41,2406.79,2242.45,2095.32,2004.75,1857.55,1632.62,1484.63,1252.87,1178.98,1098.12,995.65,473.9,417.03
"KR","South Korea",,33121.37,32394.68,35125.52,31721.3,31902.42,33447.16,31600.74,29280.44,28737.44,29252.93,27179.52,25459.17,25097.6,23079.26,12257.02,6610,1715.42,279.31,,52203.97,51231.45,48419.64,45142.76,43865.04,43044.29,40957.42,39575.45,37907.5,35324.5,34244.31,33557.13,32546.75,31736.63,18538.84,8355.33
"AF","Afghanistan",,413.76,357.26,356.5,510.79,496.6,491.34,525.47,522.08,565.57,625.05,637.09,651.42,606.69,560.62,174.93,,,,,2201.72,2123,2144.17,2561.98,2583.49,2432.28,2335.8,2213.18,2284.08,2224.49,2133.24,1988.43,1744.06,1765.54,813.55,
"YE","Yemen",,,,,,,633.89,811.17,975.36,1362.17,1430.16,1378.75,1245.05,1186.48,1155.2,493.24,910.42,,,,,,,,,,,,,,3164.32,3004.92,3113.38,3603.04,2623.62,1742.48
"VE","Venezuela",,,,,,,,,,,15943.61,12403.15,12901.42,10843.92,13646.3,4776.28,2451.55,3874.41,1015.22,,,,,,,,,,,,,,17349.18,16527.74,11577.13,9497.25
"SY","Syria",,847.37,1051.67,663.61,572.36,1109.54,1098.07,851.5,656.35,847.73,1060.59,985.89,1897.66,2952.14,2730.62,1138.19,978.49,1458.24,335.45,,4650.07,4772.46,4592.84,3737.66,3502.18,3455.89,3265.07,,,,,,,,,
"SS","South Sudan",,,,,,,,,,1080.15,1242.74,1650.19,1109.26,1448.98,1498.27,,,,,,,,,,,,,,1154.89,1372.76,1916.85,1417.39,2718.05,2948.05,,
"CU","Cuba",,,,,9605.26,9232.26,8911.46,8610.61,8110.56,7727.92,7146.71,6828.36,6470.84,6104.46,5272.27,2751.38,2694.32,2030.93,645.14,,,,,,,,,,,,,,,,,
"LB","Lebanon",,3477.73,3654.36,4045.37,5561.19,8905.88,9174.54,8608.21,8089.01,7714.11,7577.64,8162.38,8406.98,7834.96,7625.81,3986.84,789.53,,,,12574.83,12292.84,11599.78,16259.71,21710.46,21985.49,20963.82,18940.59,17045.9,16139.86,16315.61,16121.34,14974.55,14703.62,7937.96,2990.34
"ER","Eritrea",,,,,,,,,,,,,,688.68,539.7,314.36,,,,,,,,,,,,,,,,,1742.32,1599.19,1557.88,
"BT","Bhutan",,3839.41,3711.33,3570.61,3191.67,3576.88,3400.2,3435.29,3152.31,2954.04,2849.5,2679.95,2751.21,2787.98,2435.58,771.92,488.33,296.88,200.35,,16253.96,15063.81,13458.81,12475.05,12909.1,11969.56,11677.41,11273.28,10213.81,9323.39,8666.91,8577.41,7935.47,7245.77,3113.05,1637.87
"CV","Cape Verde",,,,,,,,,,,,,,,,,,,,11261.77,10300.44,9481.07,7685.42,6852.58,8645.76,7916.42,7935.76,7350.75,6773.49,6416.83,6367.28,6318.06,6384.23,6038.59,3124.5,1044.46
"NC","New Caledonia",,,33516.36,35311.55,33270.33,33411.34,34902.9,32354.71,30782.85,30858.72,37816.96,36671.16,35559.57,38835.94,35798.91,15329.73,14334.68,7892.72,3281.71,,,,,,,,,,,,,,,,,
"PF","French Polynesia",,22774.14,20738.65,21982.9,19966.48,21582.59,21925.62,20826.93,19690.08,19166.96,22258.63,21955.63,20846.55,22831.52,22494.81,14978.32,16293.18,8438.73,2228.19,,,,,,,,,,,,,,,,,
"CW","Curacao",,21061.74,20501.75,17980,16356.09,19220.69,19119.12,18938.24,18944.1,19361.81,19623.03,19721.29,19809.82,19426.33,19847.23,15841.26,,,,,30715.57,29554.07,25163.87,21797.02,25397,24623.04,24321.75,23649.59,24037.65,24347.76,24821.8,25105.99,26251.36,25956.81,21891.05,
"GU","Guam",,,41833.15,38074.88,36482.94,39274.94,37195.95,36779.01,35930.66,35165.7,33900.15,32530.76,31653.75,29926.21,29719.8,,,,,,,,,,,,,,,,,,,,,
"AW","Aruba",,33984.79,30559.53,27200.06,22855.93,31096.21,30082.13,28440.05,27441.53,27458.23,26129.84,25813.58,25119.67,25712.38,24093.14,20681.02,12187.54,,,,44967.34,41649.45,35696.31,28976.46,39110.28,39287.02,37524.93,36117.51,35972.87,35657.29,35901.65,34095.65,35324.07,33729.51,30245.71,21732.86
"TO","Tonga",,4863.76,4933.08,4912.58,4700.45,4676.85,4638.9,4365.93,3987.99,4123.9,4136.59,4219.25,4384.17,3849.99,3416.08,1995.08,1139.06,544.75,,,7852.77,7393.8,7034.93,6689.86,6488.6,6402.76,6229.07,5920.16,5471.8,5335.92,5119.7,4996.45,4855.43,4465.46,3833.93,2415.76
"IM","Isle of Man",,,88328.55,94299.97,79513.53,87127.55,89393.82,83481.3,82025.95,84753.52,91885.45,83207.66,79329.2,77808.86,70587.31,21161.4,11049.89,,,,,,,,,,,,,,,,,,,
"VI","United States Virgin Islands",,,44320.91,42571.08,39787.37,38633.53,36663.21,35365.07,35324.97,34007.35,33045.36,34597.98,37795.32,38997.14,39905.13,,,,,,,49793.03,46893.55,41749.08,40021.78,36746.49,33893.55,33470.59,32573.72,32360.9,32333.91,33878.98,39006.08,41607.57,,
"KY","Cayman Islands",,97749.51,92202.15,86438.45,82338.8,88254.29,83865.55,80053.94,77802.25,76379.21,75845.31,75113.73,75101.59,75280.96,76837.67,,,,,,86689.21,81803.1,74150.86,66118.65,72697.37,71811.89,68017.68,65680.07,64009.32,63560.51,63648.25,64726.53,66629.16,66325.46,,
"FO","Faroe Islands",,71774.35,66139.38,68749.4,62240.82,63067.07,62526.49,59387.35,56875.28,52635.04,60172.06,55758.21,50261.96,51618.99,47923.15,23322.76,20125.79,11446.28,2219.38,,78165.18,74316.74,67770.49,61648.51,62222.24,58933.13,56416.23,54318.3,53682.17,53198.41,49780.84,46196.84,42133.22,39766.59,,
"GL","Greenland",,58498.97,55635,58135.99,54812.67,53309.2,54545.14,50765.75,48181.75,44536.35,50485.22,47535.49,45936.96,47186.88,44277.2,19009.08,18326.93,9483.1,1498.28,,78840.6,75720.43,69302.01,64999.44,64264.06,61806.83,60010.1,58908.59,55815.65,56555.07,52893.65,52389.33,50653.06,50190.88,29616.16,20472.46
"AS","American Samoa",,,18017.46,15236.16,14489.26,12886.14,12552.05,11863.68,12843.33,12727.41,12026.33,11813.5,11745.49,10383.46,10375.17,,,,,,,,,,,,,,,,,,,,,
"MP","Northern Mariana Islands",,,23785.75,19455.5,18220.84,24496.67,26509.36,31225.61,24225.47,17665.1,15945.42,14632.85,14013.6,13598.72,14771.4,,,,,,,,,,,,,,,,,,,,,
"LI","Liechtenstein",,207973.6,186821.9,201944.8,164671.1,166907.8,174988.8,170547.1,165375.5,167187.2,178735.2,172823.6,148842,158066.4,141089.8,76087.91,49457.56,20958.74,4262.03,,,,,,,,,,,,,,,,,
"MC","Monaco",,256580.5,226052,223823.4,176891.9,193746.8,188298.3,170663.4,173604.8,170437.1,195693.6,184940.7,165444.7,179364,161853.9,81789.02,81734.87,50813.93,12098.2,,,,,,,,,,,,,,,,,
"SM","San Marino",,,54264.57,54168.98,44426.65,46627.01,47950.69,45192.03,44359.48,43146.82,51260.49,50807.83,47945.9,55601.39,56543.19,37600.71,,,,,,75941.49,64745.13,55206.58,57444.12,54460.91,52463.42,53033.06,52247.21,52909.22,50770.37,51274.22,56239.96,58926.14,53713.45,
"PW","Palau",,15899.42,14392.2,13257.21,14556.59,15841.2,16197.73,16034.13,16762.57,15690.76,13726.02,12768.91,12145.36,11000.88,10229.09,7797.26,6402.93,2422.63,1017.16,,17531.69,16581.02,15663.17,17367.27,18227.27,17879.45,17461.78,17747.61,17685.06,16244.78,15297.62,15410.46,14682.77,13448.93,10191.71,9604.25
"TV","Tuvalu",,6344.78,5911.33,5905.08,4976.11,5115.13,4466.12,4165.66,3808.7,3357.83,3528.86,3510.22,3598.46,3636.08,3024.82,1579.42,1084.67,571.02,456.64,,6151.01,5661.14,5352.98,5122.2,5209.7,4431.73,4226.72,4030.86,3775.76,3418.85,3277.21,3170.4,3175.93,2945.13,2597.25,1675.8
